id,genre
2498,pop
2499,pop
2500,pop
2501,pop
2502,pop
2503,pop
2504,pop
2505,pop
2506,pop
2507,pop
2508,pop
2509,pop
2510,pop
2511,pop
2512,pop
2513,pop
2514,pop
2515,pop
2516,pop
2517,pop
2518,pop
2519,pop
2520,pop
2521,pop
2522,pop
2523,pop
2524,pop
2525,pop
2526,pop
2527,pop
2528,pop
2529,pop
2530,pop
2531,pop
2532,pop
2533,pop
2534,pop
2535,pop
2536,pop
2537,pop
2538,pop
2539,pop
2540,pop
2541,pop
2542,pop
2543,pop
2544,pop
2545,pop
2546,pop
2547,pop
2548,pop
2549,pop
2550,pop
2551,pop
2552,pop
2553,pop
2554,pop
2555,pop
2556,pop
2557,pop
2558,pop
2559,pop
2560,pop
2561,pop
2562,pop
2563,pop
2564,pop
2565,pop
2566,pop
2567,pop
2568,pop
2569,pop
2570,pop
2571,pop
2572,pop
2573,pop
2574,pop
2575,pop
2576,pop
2577,pop
2578,pop
2579,pop
2580,pop
2581,pop
2582,pop
2583,pop
2584,pop
2585,pop
2586,pop
2587,pop
2588,pop
2589,pop
2590,pop
2591,pop
2592,pop
2593,pop
2594,pop
2595,pop
2596,pop
2597,pop
2598,pop
2599,pop
2600,pop
2601,pop
2602,pop
2603,pop
2604,pop
2605,pop
2606,pop
2607,pop
2608,pop
2609,pop
2610,pop
2611,pop
2612,pop
2613,pop
2614,pop
2615,pop
2616,pop
2617,pop
2618,pop
2619,pop
2620,pop
2621,pop
2622,pop
2623,pop
2624,pop
2625,pop
2626,pop
2627,pop
2628,pop
2629,pop
2630,pop
2631,pop
2632,pop
2633,pop
2634,pop
2635,pop
2636,pop
2637,pop
2638,pop
2639,pop
2640,pop
2641,pop
2642,pop
2643,pop
2644,pop
2645,pop
2646,pop
2647,pop
2648,pop
2649,pop
2650,pop
2651,pop
2652,pop
2653,pop
2654,pop
2655,pop
2656,pop
2657,pop
2658,pop
2659,pop
2660,pop
2661,pop
2662,pop
2663,pop
2664,pop
2665,pop
2666,pop
2667,pop
2668,pop
2669,pop
2670,pop
2671,pop
2672,pop
2673,pop
2674,pop
2675,pop
2676,pop
2677,pop
2678,pop
2679,pop
2680,pop
2681,pop
2682,pop
2683,pop
2684,pop
2685,pop
2686,pop
2687,pop
2688,pop
2689,pop
2690,pop
2691,pop
2692,pop
2693,pop
2694,pop
2695,pop
2696,pop
2697,pop
2698,pop
2699,pop
2700,pop
2701,pop
2702,pop
2703,pop
2704,pop
2705,pop
2706,pop
2707,pop
2708,pop
2709,pop
2710,pop
2711,pop
2712,pop
2713,pop
2714,pop
2715,pop
2716,pop
2717,pop
2718,pop
2719,pop
2720,pop
2721,pop
2722,pop
2723,pop
2724,pop
2725,pop
2726,pop
2727,pop
2728,pop
2729,pop
2730,pop
2731,pop
2732,pop
2733,pop
2734,pop
2735,pop
2736,pop
2737,pop
2738,pop
2739,pop
2740,pop
2741,pop
2742,pop
2743,pop
2744,pop
2745,pop
2746,pop
2747,pop
2748,pop
2749,pop
2750,pop
2751,pop
2752,pop
2753,pop
2754,pop
2755,pop
2756,pop
2757,pop
2758,pop
2759,pop
2760,pop
2761,pop
2762,pop
2763,pop
2764,pop
2765,pop
2766,pop
2767,pop
2768,pop
2769,pop
2770,pop
2771,pop
2772,pop
2773,pop
2774,pop
2775,pop
2776,pop
2777,pop
2778,pop
2779,pop
2780,pop
2781,pop
2782,pop
2783,pop
2784,pop
2785,pop
2786,pop
2787,pop
2788,pop
2789,pop
2790,pop
2791,pop
2792,pop
2793,pop
2794,pop
2795,pop
2796,pop
2797,pop
2798,pop
2799,pop
2800,pop
2801,pop
2802,pop
2803,pop
2804,pop
2805,pop
2806,pop
2807,pop
2808,pop
2809,pop
2810,pop
2811,pop
2812,pop
2813,pop
2814,pop
2815,pop
2816,pop
2817,pop
2818,pop
2819,pop
2820,pop
2821,pop
2822,pop
2823,pop
2824,pop
2825,pop
2826,pop
2827,pop
2828,pop
2829,pop
2830,pop
2831,pop
2832,pop
2833,pop
2834,pop
2835,pop
2836,pop
2837,pop
2838,pop
2839,pop
2840,pop
2841,pop
2842,pop
2843,pop
2844,pop
2845,pop
2846,pop
2847,pop
2848,pop
2849,pop
2850,pop
2851,pop
2852,pop
2853,pop
2854,pop
2855,pop
2856,pop
2857,pop
2858,pop
2859,pop
2860,pop
2861,pop
2862,pop
2863,pop
2864,pop
2865,pop
2866,pop
2867,pop
2868,pop
2869,pop
2870,pop
2871,pop
2872,pop
2873,pop
2874,pop
2875,pop
2876,pop
2877,pop
2878,pop
2879,pop
2880,pop
2881,pop
2882,pop
2883,pop
2884,pop
2885,pop
2886,pop
2887,pop
2888,pop
2889,pop
2890,pop
2891,pop
2892,pop
2893,pop
2894,pop
2895,pop
2896,pop
2897,pop
2898,pop
2899,pop
2900,pop
2901,pop
2902,pop
2903,pop
2904,pop
2905,pop
2906,pop
2907,pop
2908,pop
2909,pop
2910,pop
2911,pop
2912,pop
2913,pop
2914,pop
2915,pop
2916,pop
2917,pop
2918,pop
2919,pop
2920,pop
2921,pop
2922,pop
2923,pop
2924,pop
2925,pop
2926,pop
2927,pop
2928,pop
2929,pop
2930,pop
2931,pop
2932,pop
2933,pop
2934,pop
2935,pop
2936,pop
2937,pop
2938,pop
2939,pop
2940,pop
2941,pop
2942,pop
2943,pop
2944,pop
2945,pop
2946,pop
2947,pop
2948,pop
2949,pop
2950,pop
2951,pop
2952,pop
2953,pop
2954,pop
2955,pop
2956,pop
2957,pop
2958,pop
2959,pop
2960,pop
2961,pop
2962,pop
2963,pop
2964,pop
2965,pop
2966,pop
2967,pop
2968,pop
2969,pop
2970,pop
2971,pop
2972,pop
2973,pop
2974,pop
2975,pop
2976,pop
2977,pop
2978,pop
2979,pop
2980,pop
2981,pop
2982,pop
2983,pop
2984,pop
2985,pop
2986,pop
2987,pop
2988,pop
2989,pop
2990,pop
2991,pop
2992,pop
2993,pop
2994,pop
2995,pop
2996,pop
2997,pop
2998,pop
2999,pop
3000,pop
3001,pop
3002,pop
3003,pop
3004,pop
3005,pop
3006,pop
3007,pop
3008,pop
3009,pop
3010,pop
3011,pop
3012,pop
3013,pop
3014,pop
3015,pop
3016,pop
3017,pop
3018,pop
3019,pop
3020,pop
3021,pop
3022,pop
3023,pop
3024,pop
3025,pop
3026,pop
3027,pop
3028,pop
3029,pop
3030,pop
3031,pop
3032,pop
3033,pop
3034,pop
3035,pop
3036,pop
3037,pop
3038,pop
3039,pop
3040,pop
3041,pop
3042,pop
3043,pop
3044,pop
3045,pop
3046,pop
3047,pop
3048,pop
3049,pop
3050,pop
3051,pop
3052,pop
3053,pop
3054,pop
3055,pop
3056,pop
3057,pop
3058,pop
3059,pop
3060,pop
3061,pop
3062,pop
3063,pop
3064,pop
3065,pop
3066,pop
3067,pop
3068,pop
3069,pop
3070,pop
3071,pop
3072,pop
3073,pop
3074,pop
3075,pop
3076,pop
3077,pop
3078,pop
3079,pop
3080,pop
3081,pop
3082,pop
3083,pop
3084,pop
3085,pop
3086,pop
3087,pop
3088,pop
3089,pop
3090,pop
3091,pop
3092,pop
3093,pop
3094,pop
3095,pop
3096,pop
3097,pop
3098,pop
3099,pop
3100,pop
3101,pop
3102,pop
3103,pop
3104,pop
3105,pop
3106,pop
3107,pop
3108,pop
3109,pop
3110,pop
3111,pop
3112,pop
3113,pop
3114,pop
3115,pop
3116,pop
3117,pop
3118,pop
3119,pop
3120,pop
3121,pop
3122,pop
3123,pop
3124,pop
3125,pop
3126,pop
3127,pop
3128,pop
3129,pop
3130,pop
3131,pop
3132,pop
3133,pop
3134,pop
3135,pop
3136,pop
3137,pop
3138,pop
3139,pop
3140,pop
3141,pop
3142,pop
3143,pop
3144,pop
3145,pop
3146,pop
3147,pop
3148,pop
3149,pop
3150,pop
3151,pop
3152,pop
3153,pop
3154,pop
3155,pop
3156,pop
3157,pop
3158,pop
3159,pop
3160,pop
3161,pop
3162,pop
3163,pop
3164,pop
3165,pop
3166,pop
3167,pop
3168,pop
3169,pop
3170,pop
3171,pop
3172,pop
3173,pop
3174,pop
3175,pop
3176,pop
3177,pop
3178,pop
3179,pop
3180,pop
3181,pop
3182,pop
3183,pop
3184,pop
3185,pop
3186,pop
3187,pop
3188,pop
3189,pop
3190,pop
3191,pop
3192,pop
3193,pop
3194,pop
3195,pop
3196,pop
3197,pop
3198,pop
3199,pop
3200,pop
3201,pop
3202,pop
3203,pop
3204,pop
3205,pop
3206,pop
3207,pop
3208,pop
3209,pop
3210,pop
3211,pop
3212,pop
3213,pop
3214,pop
3215,pop
3216,pop
3217,pop
3218,pop
3219,pop
3220,pop
3221,pop
3222,pop
3223,pop
3224,pop
3225,pop
3226,pop
3227,pop
3228,pop
3229,pop
3230,pop
3231,pop
3232,pop
3233,pop
3234,pop
3235,pop
3236,pop
3237,pop
3238,pop
3239,pop
3240,pop
3241,pop
3242,pop
3243,pop
3244,pop
3245,pop
3246,pop
3247,pop
3248,pop
3249,pop
3250,pop
3251,pop
3252,pop
3253,pop
3254,pop
3255,pop
3256,pop
3257,pop
3258,pop
3259,pop
3260,pop
3261,pop
3262,pop
3263,pop
3264,pop
3265,pop
3266,pop
3267,pop
3268,pop
3269,pop
3270,pop
3271,pop
3272,pop
3273,pop
3274,pop
3275,pop
3276,pop
3277,pop
3278,pop
3279,pop
3280,pop
3281,pop
3282,pop
3283,pop
3284,pop
3285,pop
3286,pop
3287,pop
3288,pop
3289,pop
3290,pop
3291,pop
3292,pop
3293,pop
3294,pop
3295,pop
3296,pop
3297,pop
3298,pop
3299,pop
3300,pop
3301,pop
3302,pop
3303,pop
3304,pop
3305,pop
3306,pop
3307,pop
3308,pop
3309,pop
3310,pop
3311,pop
3312,pop
3313,pop
3314,pop
3315,pop
3316,pop
3317,pop
3318,pop
3319,pop
3320,pop
3321,pop
3322,pop
3323,pop
3324,pop
3325,pop
3326,pop
3327,pop
3328,pop
3329,pop
3330,pop
3331,pop
3332,pop
3333,pop
3334,pop
3335,pop
3336,pop
3337,pop
3338,pop
3339,pop
3340,pop
3341,pop
3342,pop
3343,pop
3344,pop
3345,pop
3346,pop
3347,pop
3348,pop
3349,pop
3350,pop
3351,pop
3352,pop
3353,pop
3354,pop
3355,pop
3356,pop
3357,pop
3358,pop
3359,pop
3360,pop
3361,pop
3362,pop
3363,pop
3364,pop
3365,pop
3366,pop
3367,pop
3368,pop
3369,pop
3370,pop
3371,pop
3372,pop
3373,pop
3374,pop
3375,pop
3376,pop
3377,pop
3378,pop
3379,pop
3380,pop
3381,pop
3382,pop
3383,pop
3384,pop
3385,pop
3386,pop
3387,pop
3388,pop
3389,pop
3390,pop
3391,pop
3392,pop
3393,pop
3394,pop
3395,pop
3396,pop
3397,pop
3398,pop
3399,pop
3400,pop
3401,pop
3402,pop
3403,pop
3404,pop
3405,pop
3406,pop
3407,pop
3408,pop
3409,pop
3410,pop
3411,pop
3412,pop
3413,pop
3414,pop
3415,pop
3416,pop
3417,pop
3418,pop
3419,pop
3420,pop
3421,pop
3422,pop
3423,pop
3424,pop
3425,pop
3426,pop
3427,pop
3428,pop
3429,pop
3430,pop
3431,pop
3432,pop
3433,pop
3434,pop
3435,pop
3436,pop
3437,pop
3438,pop
3439,pop
3440,pop
3441,pop
3442,pop
3443,pop
3444,pop
3445,pop
3446,pop
3447,pop
3448,pop
3449,pop
3450,pop
3451,pop
3452,pop
3453,pop
3454,pop
3455,pop
3456,pop
3457,pop
3458,pop
3459,pop
3460,pop
3461,pop
3462,pop
3463,pop
3464,pop
3465,pop
3466,pop
3467,pop
3468,pop
3469,pop
3470,pop
3471,pop
3472,pop
3473,pop
3474,pop
3475,pop
3476,pop
3477,pop
3478,pop
3479,pop
3480,pop
3481,pop
3482,pop
3483,pop
3484,pop
3485,pop
3486,pop
3487,pop
3488,pop
3489,pop
3490,pop
3491,pop
3492,pop
3493,pop
3494,pop
3495,pop
3496,pop
3497,pop
3498,pop
3499,pop
3500,pop
3501,pop
3502,pop
3503,pop
3504,pop
3505,pop
3506,pop
3507,pop
3508,pop
3509,pop
3510,pop
3511,pop
3512,pop
3513,pop
3514,pop
3515,pop
3516,pop
3517,pop
3518,pop
3519,pop
3520,pop
3521,pop
3522,pop
3523,pop
3524,pop
3525,pop
3526,pop
3527,pop
3528,pop
3529,pop
3530,pop
3531,pop
3532,pop
3533,pop
3534,pop
3535,pop
3536,pop
3537,pop
3538,pop
3539,pop
3540,pop
3541,pop
3542,pop
3543,pop
3544,pop
3545,pop
3546,pop
3547,pop
3548,pop
3549,pop
3550,pop
3551,pop
3552,pop
3553,pop
3554,pop
3555,pop
3556,pop
3557,pop
3558,pop
3559,pop
3560,pop
3561,pop
3562,pop
3563,pop
3564,pop
3565,pop
3566,pop
3567,pop
3568,pop
3569,pop
3570,pop
3571,pop
3572,pop
3573,pop
3574,pop
3575,pop
3576,pop
3577,pop
3578,pop
3579,pop
3580,pop
3581,pop
3582,pop
3583,pop
3584,pop
3585,pop
3586,pop
3587,pop
3588,pop
3589,pop
3590,pop
3591,pop
3592,pop
3593,pop
3594,pop
3595,pop
3596,pop
3597,pop
3598,pop
3599,pop
3600,pop
3601,pop
3602,pop
3603,pop
3604,pop
3605,pop
3606,pop
3607,pop
3608,pop
3609,pop
3610,pop
3611,pop
3612,pop
3613,pop
3614,pop
3615,pop
3616,pop
3617,pop
3618,pop
3619,pop
3620,pop
3621,pop
3622,pop
3623,pop
3624,pop
3625,pop
3626,pop
3627,pop
3628,pop
3629,pop
3630,pop
3631,pop
3632,pop
3633,pop
3634,pop
3635,pop
3636,pop
3637,pop
3638,pop
3639,pop
3640,pop
3641,pop
3642,pop
3643,pop
3644,pop
3645,pop
3646,pop
3647,pop
3648,pop
3649,pop
3650,pop
3651,pop
3652,pop
3653,pop
3654,pop
3655,pop
3656,pop
3657,pop
3658,pop
3659,pop
3660,pop
3661,pop
3662,pop
3663,pop
3664,pop
3665,pop
3666,pop
3667,pop
3668,pop
3669,pop
3670,pop
3671,pop
3672,pop
3673,pop
3674,pop
3675,pop
3676,pop
3677,pop
3678,pop
3679,pop
3680,pop
3681,pop
3682,pop
3683,pop
3684,pop
3685,pop
3686,pop
3687,pop
3688,pop
3689,pop
3690,pop
3691,pop
3692,pop
3693,pop
3694,pop
3695,pop
3696,pop
3697,pop
3698,pop
3699,pop
3700,pop
3701,pop
3702,pop
3703,pop
3704,pop
3705,pop
3706,pop
3707,pop
3708,pop
3709,pop
3710,pop
3711,pop
3712,pop
3713,pop
3714,pop
3715,pop
3716,pop
3717,pop
3718,pop
3719,pop
3720,pop
3721,pop
3722,pop
3723,pop
3724,pop
3725,pop
3726,pop
3727,pop
3728,pop
3729,pop
3730,pop
3731,pop
3732,pop
3733,pop
3734,pop
3735,pop
3736,pop
3737,pop
3738,pop
3739,pop
3740,pop
3741,pop
3742,pop
3743,pop
3744,pop
3745,pop
3746,pop
3747,pop
3748,pop
3749,pop
3750,pop
3751,pop
3752,pop
3753,pop
3754,pop
3755,pop
3756,pop
3757,pop
3758,pop
3759,pop
3760,pop
3761,pop
3762,pop
3763,pop
3764,pop
3765,pop
3766,pop
3767,pop
3768,pop
3769,pop
3770,pop
3771,pop
3772,pop
3773,pop
3774,pop
3775,pop
3776,pop
3777,pop
3778,pop
3779,pop
3780,pop
3781,pop
3782,pop
3783,pop
3784,pop
3785,pop
3786,pop
3787,pop
3788,pop
3789,pop
3790,pop
3791,pop
3792,pop
3793,pop
3794,pop
3795,pop
3796,pop
3797,pop
3798,pop
3799,pop
3800,pop
3801,pop
3802,pop
3803,pop
3804,pop
3805,pop
3806,pop
3807,pop
3808,pop
3809,pop
3810,pop
3811,pop
3812,pop
3813,pop
3814,pop
3815,pop
3816,pop
3817,pop
3818,pop
3819,pop
3820,pop
3821,pop
3822,pop
3823,pop
3824,pop
3825,pop
3826,pop
3827,pop
3828,pop
3829,pop
3830,pop
3831,pop
3832,pop
3833,pop
3834,pop
3835,pop
3836,pop
3837,pop
3838,pop
3839,pop
3840,pop
3841,pop
3842,pop
3843,pop
3844,pop
3845,pop
3846,pop
3847,pop
3848,pop
3849,pop
3850,pop
3851,pop
3852,pop
3853,pop
3854,pop
3855,pop
3856,pop
3857,pop
3858,pop
3859,pop
3860,pop
3861,pop
3862,pop
3863,pop
3864,pop
3865,pop
3866,pop
3867,pop
3868,pop
3869,pop
3870,pop
3871,pop
3872,pop
3873,pop
3874,pop
3875,pop
3876,pop
3877,pop
3878,pop
3879,pop
3880,pop
3881,pop
3882,pop
3883,pop
3884,pop
3885,pop
3886,pop
3887,pop
3888,pop
3889,pop
3890,pop
3891,pop
3892,pop
3893,pop
3894,pop
3895,pop
3896,pop
3897,pop
3898,pop
3899,pop
3900,pop
3901,pop
3902,pop
3903,pop
3904,pop
3905,pop
3906,pop
3907,pop
3908,pop
3909,pop
3910,pop
3911,pop
3912,pop
3913,pop
3914,pop
3915,pop
3916,pop
3917,pop
3918,pop
3919,pop
3920,pop
3921,pop
3922,pop
3923,pop
3924,pop
3925,pop
3926,pop
3927,pop
3928,pop
3929,pop
3930,pop
3931,pop
3932,pop
3933,pop
3934,pop
3935,pop
3936,pop
3937,pop
3938,pop
3939,pop
3940,pop
3941,pop
3942,pop
3943,pop
3944,pop
3945,pop
3946,pop
3947,pop
3948,pop
3949,pop
3950,pop
3951,pop
3952,pop
3953,pop
3954,pop
3955,pop
3956,pop
3957,pop
3958,pop
3959,pop
3960,pop
3961,pop
3962,pop
3963,pop
3964,pop
3965,pop
3966,pop
3967,pop
3968,pop
3969,pop
3970,pop
3971,pop
3972,pop
3973,pop
3974,pop
3975,pop
3976,pop
3977,pop
3978,pop
3979,pop
3980,pop
3981,pop
3982,pop
3983,pop
3984,pop
3985,pop
3986,pop
3987,pop
3988,pop
3989,pop
3990,pop
3991,pop
3992,pop
3993,pop
3994,pop
3995,pop
3996,pop
3997,pop
3998,pop
3999,pop
4000,pop
4001,pop
4002,pop
4003,pop
4004,pop
4005,pop
4006,pop
4007,pop
4008,pop
4009,pop
4010,pop
4011,pop
4012,pop
4013,pop
4014,pop
4015,pop
4016,pop
4017,pop
4018,pop
4019,pop
4020,pop
4021,pop
4022,pop
4023,pop
4024,pop
4025,pop
4026,pop
4027,pop
4028,pop
4029,pop
4030,pop
4031,pop
4032,pop
4033,pop
4034,pop
4035,pop
4036,pop
4037,pop
4038,pop
4039,pop
4040,pop
4041,pop
4042,pop
4043,pop
4044,pop
4045,pop
4046,pop
4047,pop
4048,pop
4049,pop
4050,pop
4051,pop
4052,pop
4053,pop
4054,pop
4055,pop
4056,pop
4057,pop
4058,pop
4059,pop
4060,pop
4061,pop
4062,pop
4063,pop
4064,pop
4065,pop
4066,pop
4067,pop
4068,pop
4069,pop
4070,pop
4071,pop
4072,pop
4073,pop
4074,pop
4075,pop
4076,pop
4077,pop
4078,pop
4079,pop
4080,pop
4081,pop
4082,pop
4083,pop
4084,pop
4085,pop
4086,pop
4087,pop
4088,pop
4089,pop
4090,pop
4091,pop
4092,pop
4093,pop
4094,pop
4095,pop
4096,pop
4097,pop
4098,pop
4099,pop
4100,pop
4101,pop
4102,pop
4103,pop
4104,pop
4105,pop
4106,pop
4107,pop
4108,pop
4109,pop
4110,pop
4111,pop
4112,pop
4113,pop
4114,pop
4115,pop
4116,pop
4117,pop
4118,pop
4119,pop
4120,pop
4121,pop
4122,pop
4123,pop
4124,pop
4125,pop
4126,pop
4127,pop
4128,pop
4129,pop
4130,pop
4131,pop
4132,pop
4133,pop
4134,pop
4135,pop
4136,pop
4137,pop
4138,pop
4139,pop
4140,pop
4141,pop
4142,pop
4143,pop
4144,pop
4145,pop
4146,pop
4147,pop
4148,pop
4149,pop
4150,pop
4151,pop
4152,pop
4153,pop
4154,pop
4155,pop
4156,pop
4157,pop
